linea,estacion,fecha,afluencia_estimada
LINEA 5,VALLE GAA3MEZ,2026-07-29,3407
LINEA 5,VALLE GAA3MEZ,2026-07-30,3407
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-01,807
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-02,807
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-03,806
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-04,806
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-05,806
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-06,805
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-07,805
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-08,805
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-09,804
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-10,804
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-11,803
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-12,803
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-13,803
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-14,802
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-15,802
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-16,801
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-17,801
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-18,801
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-19,800
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-20,800
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-21,800
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-22,799
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-23,799
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-24,798
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-25,798
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-26,798
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-27,797
LINEA 6,DEPORTIVO 18 DE MARZO,2026-02-28,797
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-01,796
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-02,796
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-03,796
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-04,795
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-05,795
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-06,795
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-07,794
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-08,794
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-09,793
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-10,793
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-11,793
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-12,792
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-13,792
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-14,791
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-15,791
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-16,791
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-17,790
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-18,790
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-19,790
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-20,789
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-21,789
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-22,788
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-23,788
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-24,788
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-25,787
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-26,787
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-27,787
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-28,786
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-29,786
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-30,785
LINEA 6,DEPORTIVO 18 DE MARZO,2026-03-31,785
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-01,785
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-02,784
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-03,784
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-04,783
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-05,783
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-06,783
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-07,782
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-08,782
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-09,782
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-10,781
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-11,781
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-12,780
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-13,780
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-14,780
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-15,779
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-16,779
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-17,778
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-18,778
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-19,778
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-20,777
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-21,777
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-22,777
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-23,776
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-24,776
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-25,775
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-26,775
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-27,775
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-28,774
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-29,774
LINEA 6,DEPORTIVO 18 DE MARZO,2026-04-30,773
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-01,773
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-02,773
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-03,772
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-04,772
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-05,772
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-06,771
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-07,771
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-08,770
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-09,770
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-10,770
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-11,769
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-12,769
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-13,768
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-14,768
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-15,768
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-16,767
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-17,767
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-18,767
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-19,766
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-20,766
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-21,765
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-22,765
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-23,765
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-24,764
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-25,764
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-26,763
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-27,763
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-28,763
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-29,762
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-30,762
LINEA 6,DEPORTIVO 18 DE MARZO,2026-05-31,762
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-01,761
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-02,761
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-03,760
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-04,760
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-05,760
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-06,759
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-07,759
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-08,758
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-09,758
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-10,758
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-11,757
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-12,757
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-13,757
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-14,756
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-15,756
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-16,755
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-17,755
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-18,755
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-19,754
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-20,754
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-21,753
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-22,753
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-23,753
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-24,752
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-25,752
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-26,752
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-27,751
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-28,751
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-29,750
LINEA 6,DEPORTIVO 18 DE MARZO,2026-06-30,750
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-01,750
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-02,749
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-03,749
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-04,749
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-05,748
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-06,748
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-07,747
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-08,747
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-09,747
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-10,746
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-11,746
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-12,745
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-13,745
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-14,745
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-15,744
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-16,744
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-17,744
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-18,743
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-19,743
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-20,742
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-21,742
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-22,742
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-23,741
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-24,741
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-25,740
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-26,740
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-27,740
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-28,739
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-29,739
LINEA 6,DEPORTIVO 18 DE MARZO,2026-07-30,739
LINEA 6,EL ROSARIO,2026-02-01,9768
LINEA 6,EL ROSARIO,2026-02-02,9766
LINEA 6,EL ROSARIO,2026-02-03,9764
LINEA 6,EL ROSARIO,2026-02-04,9761
LINEA 6,EL ROSARIO,2026-02-05,9759
LINEA 6,EL ROSARIO,2026-02-06,9756
LINEA 6,EL ROSARIO,2026-02-07,9754
LINEA 6,EL ROSARIO,2026-02-08,9751
LINEA 6,EL ROSARIO,2026-02-09,9749
LINEA 6,EL ROSARIO,2026-02-10,9746
LINEA 6,EL ROSARIO,2026-02-11,9744
LINEA 6,EL ROSARIO,2026-02-12,9742
LINEA 6,EL ROSARIO,2026-02-13,9739
LINEA 6,EL ROSARIO,2026-02-14,9737
LINEA 6,EL ROSARIO,2026-02-15,9734
LINEA 6,EL ROSARIO,2026-02-16,9732
LINEA 6,EL ROSARIO,2026-02-17,9729
LINEA 6,EL ROSARIO,2026-02-18,9727
LINEA 6,EL ROSARIO,2026-02-19,9724
LINEA 6,EL ROSARIO,2026-02-20,9722
LINEA 6,EL ROSARIO,2026-02-21,9720
LINEA 6,EL ROSARIO,2026-02-22,9717
LINEA 6,EL ROSARIO,2026-02-23,9715
LINEA 6,EL ROSARIO,2026-02-24,9712
LINEA 6,EL ROSARIO,2026-02-25,9710
LINEA 6,EL ROSARIO,2026-02-26,9707
LINEA 6,EL ROSARIO,2026-02-27,9705
LINEA 6,EL ROSARIO,2026-02-28,9703
LINEA 6,EL ROSARIO,2026-03-01,9700
LINEA 6,EL ROSARIO,2026-03-02,9698
LINEA 6,EL ROSARIO,2026-03-03,9695
LINEA 6,EL ROSARIO,2026-03-04,9693
LINEA 6,EL ROSARIO,2026-03-05,9690
LINEA 6,EL ROSARIO,2026-03-06,9688
LINEA 6,EL ROSARIO,2026-03-07,9685
LINEA 6,EL ROSARIO,2026-03-08,9683
LINEA 6,EL ROSARIO,2026-03-09,9681
LINEA 6,EL ROSARIO,2026-03-10,9678
LINEA 6,EL ROSARIO,2026-03-11,9676
LINEA 6,EL ROSARIO,2026-03-12,9673
LINEA 6,EL ROSARIO,2026-03-13,9671
LINEA 6,EL ROSARIO,2026-03-14,9668
LINEA 6,EL ROSARIO,2026-03-15,9666
LINEA 6,EL ROSARIO,2026-03-16,9663
LINEA 6,EL ROSARIO,2026-03-17,9661
LINEA 6,EL ROSARIO,2026-03-18,9659
LINEA 6,EL ROSARIO,2026-03-19,9656
LINEA 6,EL ROSARIO,2026-03-20,9654
LINEA 6,EL ROSARIO,2026-03-21,9651
LINEA 6,EL ROSARIO,2026-03-22,9649
LINEA 6,EL ROSARIO,2026-03-23,9646
LINEA 6,EL ROSARIO,2026-03-24,9644
LINEA 6,EL ROSARIO,2026-03-25,9642
LINEA 6,EL ROSARIO,2026-03-26,9639
LINEA 6,EL ROSARIO,2026-03-27,9637
LINEA 6,EL ROSARIO,2026-03-28,9634
LINEA 6,EL ROSARIO,2026-03-29,9632
LINEA 6,EL ROSARIO,2026-03-30,9629
LINEA 6,EL ROSARIO,2026-03-31,9627
LINEA 6,EL ROSARIO,2026-04-01,9624
LINEA 6,EL ROSARIO,2026-04-02,9622
LINEA 6,EL ROSARIO,2026-04-03,9620
LINEA 6,EL ROSARIO,2026-04-04,9617
LINEA 6,EL ROSARIO,2026-04-05,9615
LINEA 6,EL ROSARIO,2026-04-06,9612
LINEA 6,EL ROSARIO,2026-04-07,9610
LINEA 6,EL ROSARIO,2026-04-08,9607
LINEA 6,EL ROSARIO,2026-04-09,9605
LINEA 6,EL ROSARIO,2026-04-10,9602
LINEA 6,EL ROSARIO,2026-04-11,9600
LINEA 6,EL ROSARIO,2026-04-12,9598
LINEA 6,EL ROSARIO,2026-04-13,9595
LINEA 6,EL ROSARIO,2026-04-14,9593
LINEA 6,EL ROSARIO,2026-04-15,9590
LINEA 6,EL ROSARIO,2026-04-16,9588
LINEA 6,EL ROSARIO,2026-04-17,9585
LINEA 6,EL ROSARIO,2026-04-18,9583
LINEA 6,EL ROSARIO,2026-04-19,9580
LINEA 6,EL ROSARIO,2026-04-20,9578
LINEA 6,EL ROSARIO,2026-04-21,9576
LINEA 6,EL ROSARIO,2026-04-22,9573
LINEA 6,EL ROSARIO,2026-04-23,9571
LINEA 6,EL ROSARIO,2026-04-24,9568
LINEA 6,EL ROSARIO,2026-04-25,9566
LINEA 6,EL ROSARIO,2026-04-26,9563
LINEA 6,EL ROSARIO,2026-04-27,9561
LINEA 6,EL ROSARIO,2026-04-28,9559
LINEA 6,EL ROSARIO,2026-04-29,9556
LINEA 6,EL ROSARIO,2026-04-30,9554
LINEA 6,EL ROSARIO,2026-05-01,9551
LINEA 6,EL ROSARIO,2026-05-02,9549
LINEA 6,EL ROSARIO,2026-05-03,9546
LINEA 6,EL ROSARIO,2026-05-04,9544
LINEA 6,EL ROSARIO,2026-05-05,9541
LINEA 6,EL ROSARIO,2026-05-06,9539
LINEA 6,EL ROSARIO,2026-05-07,9537
LINEA 6,EL ROSARIO,2026-05-08,9534
LINEA 6,EL ROSARIO,2026-05-09,9532
LINEA 6,EL ROSARIO,2026-05-10,9529
LINEA 6,EL ROSARIO,2026-05-11,9527
LINEA 6,EL ROSARIO,2026-05-12,9524
LINEA 6,EL ROSARIO,2026-05-13,9522
LINEA 6,EL ROSARIO,2026-05-14,9519
LINEA 6,EL ROSARIO,2026-05-15,9517
LINEA 6,EL ROSARIO,2026-05-16,9515
LINEA 6,EL ROSARIO,2026-05-17,9512
LINEA 6,EL ROSARIO,2026-05-18,9510
LINEA 6,EL ROSARIO,2026-05-19,9507
LINEA 6,EL ROSARIO,2026-05-20,9505
LINEA 6,EL ROSARIO,2026-05-21,9502
LINEA 6,EL ROSARIO,2026-05-22,9500
LINEA 6,EL ROSARIO,2026-05-23,9498
LINEA 6,EL ROSARIO,2026-05-24,9495
LINEA 6,EL ROSARIO,2026-05-25,9493
LINEA 6,EL ROSARIO,2026-05-26,9490
LINEA 6,EL ROSARIO,2026-05-27,9488
LINEA 6,EL ROSARIO,2026-05-28,9485
LINEA 6,EL ROSARIO,2026-05-29,9483
LINEA 6,EL ROSARIO,2026-05-30,9480
LINEA 6,EL ROSARIO,2026-05-31,9478
LINEA 6,EL ROSARIO,2026-06-01,9476
LINEA 6,EL ROSARIO,2026-06-02,9473
LINEA 6,EL ROSARIO,2026-06-03,9471
LINEA 6,EL ROSARIO,2026-06-04,9468
LINEA 6,EL ROSARIO,2026-06-05,9466
LINEA 6,EL ROSARIO,2026-06-06,9463
LINEA 6,EL ROSARIO,2026-06-07,9461
LINEA 6,EL ROSARIO,2026-06-08,9458
LINEA 6,EL ROSARIO,2026-06-09,9456
LINEA 6,EL ROSARIO,2026-06-10,9454
LINEA 6,EL ROSARIO,2026-06-11,9451
LINEA 6,EL ROSARIO,2026-06-12,9449
LINEA 6,EL ROSARIO,2026-06-13,9446
LINEA 6,EL ROSARIO,2026-06-14,9444
LINEA 6,EL ROSARIO,2026-06-15,9441
LINEA 6,EL ROSARIO,2026-06-16,9439
LINEA 6,EL ROSARIO,2026-06-17,9436
LINEA 6,EL ROSARIO,2026-06-18,9434
LINEA 6,EL ROSARIO,2026-06-19,9432
LINEA 6,EL ROSARIO,2026-06-20,9429
LINEA 6,EL ROSARIO,2026-06-21,9427
LINEA 6,EL ROSARIO,2026-06-22,9424
LINEA 6,EL ROSARIO,2026-06-23,9422
LINEA 6,EL ROSARIO,2026-06-24,9419
LINEA 6,EL ROSARIO,2026-06-25,9417
LINEA 6,EL ROSARIO,2026-06-26,9415
LINEA 6,EL ROSARIO,2026-06-27,9412
LINEA 6,EL ROSARIO,2026-06-28,9410
LINEA 6,EL ROSARIO,2026-06-29,9407
LINEA 6,EL ROSARIO,2026-06-30,9405
LINEA 6,EL ROSARIO,2026-07-01,9402
LINEA 6,EL ROSARIO,2026-07-02,9400
LINEA 6,EL ROSARIO,2026-07-03,9397
LINEA 6,EL ROSARIO,2026-07-04,9395
LINEA 6,EL ROSARIO,2026-07-05,9393
LINEA 6,EL ROSARIO,2026-07-06,9390
LINEA 6,EL ROSARIO,2026-07-07,9388
LINEA 6,EL ROSARIO,2026-07-08,9385
LINEA 6,EL ROSARIO,2026-07-09,9383
LINEA 6,EL ROSARIO,2026-07-10,9380
LINEA 6,EL ROSARIO,2026-07-11,9378
LINEA 6,EL ROSARIO,2026-07-12,9375
LINEA 6,EL ROSARIO,2026-07-13,9373
LINEA 6,EL ROSARIO,2026-07-14,9371
LINEA 6,EL ROSARIO,2026-07-15,9368
LINEA 6,EL ROSARIO,2026-07-16,9366
LINEA 6,EL ROSARIO,2026-07-17,9363
LINEA 6,EL ROSARIO,2026-07-18,9361
LINEA 6,EL ROSARIO,2026-07-19,9358
LINEA 6,EL ROSARIO,2026-07-20,9356
LINEA 6,EL ROSARIO,2026-07-21,9354
LINEA 6,EL ROSARIO,2026-07-22,9351
LINEA 6,EL ROSARIO,2026-07-23,9349
LINEA 6,EL ROSARIO,2026-07-24,9346
LINEA 6,EL ROSARIO,2026-07-25,9344
LINEA 6,EL ROSARIO,2026-07-26,9341
LINEA 6,EL ROSARIO,2026-07-27,9339
LINEA 6,EL ROSARIO,2026-07-28,9336
LINEA 6,EL ROSARIO,2026-07-29,9334
LINEA 6,EL ROSARIO,2026-07-30,9332
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-01,16999
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-02,16999
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-03,16998
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-04,16997
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-05,16996
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-06,16995
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-07,16994
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-08,16994
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-09,16993
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-10,16992
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-11,16991
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-12,16990
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-13,16989
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-14,16989
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-15,16988
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-16,16987
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-17,16986
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-18,16985
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-19,16985
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-20,16984
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-21,16983
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-22,16982
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-23,16981
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-24,16980
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-25,16980
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-26,16979
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-27,16978
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-02-28,16977
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-01,16976
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-02,16975
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-03,16975
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-04,16974
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-05,16973
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-06,16972
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-07,16971
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-08,16970
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-09,16970
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-10,16969
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-11,16968
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-12,16967
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-13,16966
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-14,16966
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-15,16965
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-16,16964
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-17,16963
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-18,16962
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-19,16961
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-20,16961
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-21,16960
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-22,16959
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-23,16958
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-24,16957
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-25,16956
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-26,16956
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-27,16955
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-28,16954
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-29,16953
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-30,16952
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-03-31,16951
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-04-01,16951
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-04-02,16950
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-04-03,16949
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-04-04,16948
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-04-05,16947
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-04-06,16947
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-04-07,16946
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-04-08,16945
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-04-09,16944
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-04-10,16943
LINEA 6,FERRERAAA/ARENA CIUDAD DE MAAXICO,2026-04-11,16942
